Document Title,Policy subpart,Source,Payer,Plan Bucket,PBM,Plan Types,States,Number of States,Plan Types and States,Document Type,Categories,Link to Policy/Formulary PDF,Link to Revision History,Policy Identifier,Link to PDF Formulary (Broken),Policy Last Updated,Status,Review date,Next review date (payer defined),Next review date (est.), Medical Covered Lives,Plan Type(s),CGMs Covered,Device Type Covered (from CGMs Covered),CGMs Preferred,Device Type Preferred (from CGMs Preferred),AIDs Covered,AIDs Preferred,CGM Coverage/Distribution Path,Diabetes Diagnosis,Multiple insulin injections daily or insulin pump use,Inadequate glycemic control,Episodes of hyperglycemia,Episodes of hypoglycemia,Hypoglycemia unawareness,Demonstrated understanding of and willingness to use technology,Age criteria,Self monitoring of glucose levels,Reference to clinical treatment guidelines,Compatability override,Replacement criteria,Renewal criteria,Policy includes coding recommendations,Summary of criteria,Review Complete,Sensor quantity limit,Review Comments,CHIR Review Fields Last Modified,AIDs Excluded,CGMs Excluded,Device Type Excluded,UM Prior Auth.,UM Step Therapy,UM QL,PA approval length,Clinical guideline or PA vendor referenced,Policy document is used by other focus payers (check all),Policy document is used by other commercial payers (list all),Policy document is used by at least one Medicaid MCO,uuid_formula,airtable_uuid,duplicate_flagger,CGM_grouping,Implanted_Type
Non-Participating Laboratory Services,,Policy Database,Cigna,,,"Commercial,Medicare-Medicaid Dual-Eligibles,Medicare Advantage,Medicare Part D","AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,VI",54,"Commercial: [AZ,CO,FL,MO,NC,TN,AL,AR,CA,CT,DC,DE,GA,HI,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TX,UT,VA,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID],Medicare-Medicaid Dual-Eligibles: [AL,AR,DE,GA,MD,MS,NC,PA,TN,TX],Medicare Advantage: [AL,AR,AZ,CA,DC,DE,GA,IL,KS,MD,MO,MS,NC,PA,SC,TN,TX],Medicare Part D: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY]",Service Administrative Document,"[""Payment Policies->Billing Policies->Hospital Services Billing->Laboratory Services Payment""]",https://portal.policyreporter.com/geturlupdate.php?urlid=101215&updateid=4342811,https://portal.policyreporter.com/policy-updates/101215,101215,,6/15/24,Active,6/15/24,6/15/25,,0,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:31pm,,,,,,,,,,,,CHIR_IDrecauNJXtAbuHYBhK-101215-AKNon-Participati,recauNJXtAbuHYBhK,non_duplicate,No coverage,no devices
"Midwife, Home Birth and Non-Clinical Maternal Services",,Policy Database,Cigna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID]",Medical Policy,"[""Payment Policies->Point of Service Billing->Nurse\/Provider Specialties->Certified Nurse Midwife"",""Reproductive and Urinary->Management of Labor->Out-Of-Hospital Birth->Home Birth""]",https://portal.policyreporter.com/geturlupdate.php?urlid=101216&updateid=4343628,https://portal.policyreporter.com/policy-updates/101216,101216,,6/15/24,Active,6/15/24,6/15/25,,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:29pm,,,,,,,,,,,,"CHIR_IDrecik4srG9BQ9zdgx-101216-AKMidwife, Home B",recik4srG9BQ9zdgx,non_duplicate,No coverage,no devices
CGMS Authorization Request Form (WA Commercial),,Policy Database,Kaiser Permanente,,,Commercial,WA,1,Commercial: [WA],Prior Authorization (PA) Form,"[""Medical Supplies->Diabetic Supplies->Glucose Monitoring->Continuous Glucose Monitoring (CGM)""]",https://portal.policyreporter.com/geturlupdate.php?urlid=103525&updateid=3880026,https://portal.policyreporter.com/policy-updates/103525,103525,,10/17/23,Active,10/9/23,,10/9/24,390291,Unspecified,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM,Medtronic Simplera rtCGM,Medtronic Simpler Sync rtCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous isCGM,Transcutaneous rtCGM,Transcutaneous rtCGM",,,,,,,,,,,,,,,,,,,,,Final,,"This is a CGM request form, I have selected the CGMs for the brands listed in the form in this row",6/15/2025 8:28pm,,,,,,,,,,,,CHIR_IDrecJbe4s9j6sX8fvQ-103525-WACGMS Authorizat,recJbe4s9j6sX8fvQ,non_duplicate,both Dexcom and FreeStyle,unknown device type
"Complications of Non-Covered Services (Commercial, Medicare)",,Policy Database,Kaiser Permanente,,,"Commercial,Medicare Advantage","AZ,CA,CO,DC,GA,HI,IL,MD,NV,OR,SD,TX,UT,VA,WA",15,"Commercial: [WA],Medicare Advantage: [AZ,CA,CO,DC,GA,HI,IL,MD,NV,OR,SD,TX,UT,VA,WA]",Medical Policy,"[""Administrative Documents->Service Coverage Admin->Noncovered Services""]",https://portal.policyreporter.com/geturlupdate.php?urlid=103532&updateid=3735863,https://portal.policyreporter.com/policy-updates/103532,103532,,8/16/23,Active,3/1/21,,3/1/22,390291,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:50am,,,,,,,,,,,,CHIR_IDrecNiddl6PQSVx33f-103532-AZComplications o,recNiddl6PQSVx33f,non_duplicate,No coverage,no devices
Diabetes Tests and Supplies (WA Commercial),,Policy Database,Kaiser Permanente,,,Commercial,WA,1,Commercial: [WA],Medical Policy,"[""Medical Supplies->Diabetic Supplies""]",https://portal.policyreporter.com/geturlupdate.php?urlid=103541&updateid=3956510,https://portal.policyreporter.com/policy-updates/103541,103541,,11/24/23,Active,11/7/23,,11/7/24,390291,,,,,,,,,,,,,,,,,,,,,,,,Final,,Does not include CGM criteria info,6/15/2025 6:18pm,,,,,,,,,,,,CHIR_IDrecZQYQn2C7Mfl3SX-103541-WADiabetes Tests ,recZQYQn2C7Mfl3SX,non_duplicate,No coverage,no devices
Home Care Services (WA Commercial),,Policy Database,Kaiser Permanente,,,Commercial,WA,1,Commercial: [WA],Medical Policy,"[""Payment Policies->Point of Service Billing->Home Health Services""]",https://portal.policyreporter.com/geturlupdate.php?urlid=103561&updateid=4627677,https://portal.policyreporter.com/policy-updates/103561,103561,,11/23/24,Active,11/5/24,,11/5/25,390291,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:56am,,,,,,,,,,,,CHIR_IDrecuLymBZ1DV39hli-103561-WAHome Care Servi,recuLymBZ1DV39hli,non_duplicate,No coverage,no devices
New Insulin Pump (WA Commercial),,Policy Database,Kaiser Permanente,,,Commercial,WA,1,Commercial: [WA],Prior Authorization (PA) Form,"[""Medical Supplies->Diabetic Supplies->Insulin Pumps""]",https://portal.policyreporter.com/geturlupdate.php?urlid=103576&updateid=3691397,https://portal.policyreporter.com/policy-updates/103576,103576,,7/19/23,Active,7/18/23,,7/18/24,390291,Unspecified,,,,,Unnamed record,,Unclear,,,,,,,checked,,4x daily,,,Other,,,"Form for insulin pump replacement, has a check-list but does not list insulin pump names or which criteria are required",Final,,"Form for insulin pump replacement, has a check-list but does not list insulin pump names or which criteria are required",6/16/2025 12:36pm,,,,,,,,,,,,CHIR_IDrecfuDu3JDTNsUNSm-103576-WANew Insulin Pum,recfuDu3JDTNsUNSm,non_duplicate,No coverage,no devices
Replacement Insulin Pump (WA Commercial),,Policy Database,Kaiser Permanente,,,Commercial,WA,1,Commercial: [WA],Prior Authorization (PA) Form,"[""Medical Supplies->Diabetic Supplies->Insulin Pumps""]",https://portal.policyreporter.com/geturlupdate.php?urlid=103577&updateid=3691398,https://portal.policyreporter.com/policy-updates/103577,103577,,7/19/23,Active,7/18/23,,7/18/24,390291,Unspecified,,,,,,,,,,,,,,,,,,,"Warranty period ended,Other",,,"Insulin pump replacement request, needs to be medically necessary and asks for warranty info",Final,,Insulin pump replacement request,6/18/2025 7:59pm,,,,,,,,,,,,CHIR_IDrecoyblyXLPak41lM-103577-WAReplacement Ins,recoyblyXLPak41lM,non_duplicate,No coverage,no devices
Inpatient Skilled Nursing Facility (WA Commercial),,Policy Database,Kaiser Permanente,,,Commercial,WA,1,Commercial: [WA],Medical Policy,"[""Payment Policies->Point of Service Billing->Non-Hospital Health Facilities->Skilled Nursing Facility""]",https://portal.policyreporter.com/geturlupdate.php?urlid=103650&updateid=4627658,https://portal.policyreporter.com/policy-updates/103650,103650,,11/23/24,Active,11/5/24,,11/5/25,390291,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:57am,,,,,,,,,,,,CHIR_IDrecpUPdM7DA0QAcCl-103650-WAInpatient Skill,recpUPdM7DA0QAcCl,non_duplicate,No coverage,no devices
Transition of Care (WA Commercial),,Policy Database,Kaiser Permanente,,,Commercial,WA,1,Commercial: [WA],Medical Policy,"[""Payment Policies->Point of Service Billing->Specialized Care Services->Continuity of Care""]",https://portal.policyreporter.com/geturlupdate.php?urlid=103658&updateid=4716522,https://portal.policyreporter.com/policy-updates/103658,103658,,1/10/25,Active,1/9/24,,1/9/25,390291,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/18/2025 8:01pm,,,,,,,,,,,,CHIR_IDrecOussJYMQzU0aJy-103658-WATransition of C,recOussJYMQzU0aJy,non_duplicate,No coverage,no devices
